,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
273,2013,B,7,Abbotsford,10E 252000290,DETAIL,1000.0,10E 138000348,Vehicle Fuel
274,2013,B,7,Abbotsford,10E 252000300,SUMMARY,15075.9,10E 138000350,Communication
275,2013,B,7,Abbotsford,10E 252000310,DETAIL,13885.9,10E 138000360,Data Processing
276,2013,B,7,Abbotsford,10E 252000340,SUMMARY,1190.0,10E 138000410,General Supplies
277,2013,B,7,Abbotsford,10E 252000342,DETAIL,1190.0,10E 138000420,Apparel
278,2013,B,7,Abbotsford,10E 252000400,SUMMARY,16935.05,10E 138000430,Instructional Media
279,2013,B,7,Abbotsford,10E 252000410,DETAIL,1333.05,10E 138000440,Non-Capital Equipment
280,2013,B,7,Abbotsford,10E 252000480,DETAIL,15602.0,10E 138000450,Resale Items
281,2013,B,7,Abbotsford,10E 252000500,SUMMARY,724.95,10E 138000460,Equipment Components
282,2013,B,7,Abbotsford,10E 252000550,DETAIL,724.95,10E 138000470,Textbooks
283,2013,B,7,Abbotsford,10E 252000900,SUMMARY,1930.0,10E 138000490,Other Non-Capital Items
284,2013,B,7,Abbotsford,10E 252000940,DETAIL,1930.0,10E 138000550,Equipment Additions
285,2013,B,7,Abbotsford,10E 253000000,SUMMARY,976546.75,10E 138000560,Equipment Replacement
286,2013,B,7,Abbotsford,10E 253000100,DETAIL,64022.0,10E 138000570,Equipment Rental
287,2013,B,7,Abbotsford,10E 253000200,SUMMARY,16241.0,10E 138000940,Dues and Fees
288,2013,B,7,Abbotsford,10E 253000210,SUMMARY,1925.0,10E 138000999,Other Miscellaneous
289,2013,B,7,Abbotsford,10E 253000211,DETAIL,1925.0,10E 139000100,Salaries
290,2013,B,7,Abbotsford,10E 253000220,DETAIL,2497.0,10E 139000211,Retirement--Employee's Share Paid by Employer
291,2013,B,7,Abbotsford,10E 253000240,DETAIL,11711.0,10E 139000212,Retirement--Employer's Share
292,2013,B,7,Abbotsford,10E 253000250,DETAIL,108.0,10E 139000218,Retirement--Contribution to Employee Benefit Trust
293,2013,B,7,Abbotsford,10E 253000300,SUMMARY,438500.0,10E 139000219,Retirement--Other Employee Benefits
294,2013,B,7,Abbotsford,10E 253000310,DETAIL,82000.0,10E 139000220,Social Security
295,2013,B,7,Abbotsford,10E 253000320,DETAIL,79700.0,10E 139000230,Life Insurance
296,2013,B,7,Abbotsford,10E 253000330,SUMMARY,263500.0,10E 139000240,Health Insurance
297,2013,B,7,Abbotsford,10E 253000331,DETAIL,125000.0,10E 139000250,Other Insurance
298,2013,B,7,Abbotsford,10E 253000336,DETAIL,110000.0,10E 139000290,Other Employee Benefits
299,2013,B,7,Abbotsford,10E 253000337,DETAIL,13000.0,10E 139000310,Personal Services
300,2013,B,7,Abbotsford,10E 253000338,DETAIL,15500.0,10E 139000342,Employee Travel
301,2013,B,7,Abbotsford,10E 253000340,SUMMARY,8000.0,10E 139000343,Contracted Service Travel
302,2013,B,7,Abbotsford,10E 253000342,DETAIL,2000.0,10E 139000348,Vehicle Fuel
303,2013,B,7,Abbotsford,10E 253000348,DETAIL,6000.0,10E 139000350,Communication
304,2013,B,7,Abbotsford,10E 253000380,SUMMARY,5300.0,10E 139000360,Data Processing
305,2013,B,7,Abbotsford,10E 253000381,DETAIL,5300.0,10E 139000410,General Supplies
306,2013,B,7,Abbotsford,10E 253000400,SUMMARY,34500.0,10E 139000420,Apparel
307,2013,B,7,Abbotsford,10E 253000410,DETAIL,34500.0,10E 139000430,Instructional Media
308,2013,B,7,Abbotsford,10E 253000500,SUMMARY,423283.75,10E 139000440,Non-Capital Equipment
309,2013,B,7,Abbotsford,10E 253000550,DETAIL,66684.39,10E 139000450,Resale Items
310,2013,B,7,Abbotsford,10E 253000560,DETAIL,356599.36,10E 139000460,Equipment Components
311,2013,B,7,Abbotsford,10E 254000000,SUMMARY,226400.0,10E 139000470,Textbooks
312,2013,B,7,Abbotsford,10E 254200000,SUMMARY,14000.0,10E 139000490,Other Non-Capital Items
313,2013,B,7,Abbotsford,10E 254200300,SUMMARY,14000.0,10E 139000550,Equipment Additions
314,2013,B,7,Abbotsford,10E 254200310,DETAIL,14000.0,10E 139000560,Equipment Replacement
315,2013,B,7,Abbotsford,10E 254900000,SUMMARY,212400.0,10E 139000570,Equipment Rental
316,2013,B,7,Abbotsford,10E 254900300,SUMMARY,212400.0,10E 139000940,Dues and Fees
317,2013,B,7,Abbotsford,10E 254900310,DETAIL,210000.0,10E 139000999,Other Miscellaneous
318,2013,B,7,Abbotsford,10E 254900320,DETAIL,2400.0,10E 140000100,Salaries
319,2013,B,7,Abbotsford,10E 256000000,SUMMARY,311529.0,10E 140000211,Retirement--Employee's Share Paid by Employer
320,2013,B,7,Abbotsford,10E 256700000,SUMMARY,310529.0,10E 140000212,Retirement--Employer's Share
321,2013,B,7,Abbotsford,10E 256710000,SUMMARY,239413.0,10E 140000218,Retirement--Contribution to Employee Benefit Trust
322,2013,B,7,Abbotsford,10E 256710300,SUMMARY,239413.0,10E 140000219,Retirement--Other Employee Benefits
323,2013,B,7,Abbotsford,10E 256710340,SUMMARY,239413.0,10E 140000220,Social Security
324,2013,B,7,Abbotsford,10E 256710341,DETAIL,239413.0,10E 140000230,Life Insurance
325,2013,B,7,Abbotsford,10E 256770000,SUMMARY,9850.0,10E 140000240,Health Insurance
326,2013,B,7,Abbotsford,10E 256770340,SUMMARY,9850.0,10E 140000250,Other Insurance
327,2013,B,7,Abbotsford,10E 256770341,DETAIL,9850.0,10E 140000290,Other Employee Benefits
328,2013,B,7,Abbotsford,10E 256790000,SUMMARY,61266.0,10E 140000310,Personal Services
329,2013,B,7,Abbotsford,10E 256790300,SUMMARY,61266.0,10E 140000342,Employee Travel
330,2013,B,7,Abbotsford,10E 256790340,SUMMARY,61266.0,10E 140000343,Contracted Service Travel
331,2013,B,7,Abbotsford,10E 256790341,DETAIL,41376.0,10E 140000348,Vehicle Fuel
332,2013,B,7,Abbotsford,10E 256790345,DETAIL,19890.0,10E 140000350,Communication
333,2013,B,7,Abbotsford,10E 256800000,SUMMARY,1000.0,10E 140000360,Data Processing
334,2013,B,7,Abbotsford,10E 256800700,SUMMARY,1000.0,10E 140000410,General Supplies
335,2013,B,7,Abbotsford,10E 256800710,SUMMARY,1000.0,10E 140000420,Apparel
336,2013,B,7,Abbotsford,10E 256800719,DETAIL,1000.0,10E 140000430,Instructional Media
337,2013,B,7,Abbotsford,10E 258000000,SUMMARY,2310.0,10E 140000440,Non-Capital Equipment
338,2013,B,7,Abbotsford,10E 258000300,SUMMARY,2310.0,10E 140000450,Resale Items
339,2013,B,7,Abbotsford,10E 258000380,SUMMARY,2310.0,10E 140000460,Equipment Components
340,2013,B,7,Abbotsford,10E 258000386,DETAIL,2310.0,10E 140000470,Textbooks
341,2013,B,7,Abbotsford,10E 260000000,SUMMARY,282944.57,10E 140000490,Other Non-Capital Items
342,2013,B,7,Abbotsford,10E 260000300,SUMMARY,123865.57,10E 140000550,Equipment Additions
343,2013,B,7,Abbotsford,10E 260000310,DETAIL,11582.0,10E 140000560,Equipment Replacement
344,2013,B,7,Abbotsford,10E 260000340,SUMMARY,389.0,10E 140000570,Equipment Rental
345,2013,B,7,Abbotsford,10E 260000342,DETAIL,389.0,10E 140000940,Dues and Fees
346,2013,B,7,Abbotsford,10E 260000350,DETAIL,19800.0,10E 140000999,Other Miscellaneous
347,2013,B,7,Abbotsford,10E 260000380,SUMMARY,92094.57,10E 160000100,Salaries
348,2013,B,7,Abbotsford,10E 260000386,DETAIL,92094.57,10E 160000211,Retirement--Employee's Share Paid by Employer
349,2013,B,7,Abbotsford,10E 260000400,SUMMARY,27097.0,10E 160000212,Retirement--Employer's Share
350,2013,B,7,Abbotsford,10E 260000410,DETAIL,1500.0,10E 160000218,Retirement--Contribution to Employee Benefit Trust
351,2013,B,7,Abbotsford,10E 260000460,DETAIL,1964.0,10E 160000219,Retirement--Other Employee Benefits
352,2013,B,7,Abbotsford,10E 260000480,DETAIL,23633.0,10E 160000220,Social Security
353,2013,B,7,Abbotsford,10E 260000500,SUMMARY,131982.0,10E 160000230,Life Insurance
354,2013,B,7,Abbotsford,10E 260000550,DETAIL,115547.0,10E 160000240,Health Insurance
355,2013,B,7,Abbotsford,10E 260000560,DETAIL,16435.0,10E 160000250,Other Insurance
356,2013,B,7,Abbotsford,10E 270000000,SUMMARY,113998.0,10E 160000290,Other Employee Benefits
357,2013,B,7,Abbotsford,10E 270000700,SUMMARY,113998.0,10E 160000310,Personal Services
358,2013,B,7,Abbotsford,10E 270000710,SUMMARY,73998.0,10E 160000342,Employee Travel
359,2013,B,7,Abbotsford,10E 270000711,DETAIL,11000.0,10E 160000343,Contracted Service Travel
360,2013,B,7,Abbotsford,10E 270000712,DETAIL,11867.0,10E 160000345,Pupil Lodging and Meals
361,2013,B,7,Abbotsford,10E 270000713,DETAIL,32000.0,10E 160000348,Vehicle Fuel
362,2013,B,7,Abbotsford,10E 270000714,DETAIL,2000.0,10E 160000350,Communication
363,2013,B,7,Abbotsford,10E 270000715,DETAIL,1800.0,10E 160000360,Data Processing
364,2013,B,7,Abbotsford,10E 270000716,DETAIL,15331.0,10E 160000410,General Supplies
365,2013,B,7,Abbotsford,10E 270000730,DETAIL,40000.0,10E 160000420,Apparel
366,2013,B,7,Abbotsford,10E 280000000,SUMMARY,95175.0,10E 160000430,Instructional Media
367,2013,B,7,Abbotsford,10E 281000000,SUMMARY,95175.0,10E 160000440,Non-Capital Equipment
368,2013,B,7,Abbotsford,10E 281000600,SUMMARY,95175.0,10E 160000450,Resale Items
369,2013,B,7,Abbotsford,10E 281000670,SUMMARY,95175.0,10E 160000460,Equipment Components
370,2013,B,7,Abbotsford,10E 281000678,DETAIL,95175.0,10E 160000470,Textbooks
371,2013,B,7,Abbotsford,10E 290000000,SUMMARY,67592.0,10E 160000490,Other Non-Capital Items
372,2013,B,7,Abbotsford,10E 299000218,DETAIL,30000.0,10E 160000550,Equipment Additions
373,2013,B,7,Abbotsford,10E 299000240,DETAIL,37592.0,10E 160000560,Equipment Replacement
374,2013,B,7,Abbotsford,10E 400000000,SUMMARY,1358513.0,10E 160000570,Equipment Rental
375,2013,B,7,Abbotsford,10E 410000000,SUMMARY,1080441.0,10E 160000940,Dues and Fees
376,2013,B,7,Abbotsford,10E 411000000,SUMMARY,1080441.0,10E 160000999,Other Miscellaneous
377,2013,B,7,Abbotsford,10E 411000800,SUMMARY,1080441.0,10E 171000100,Salaries
378,2013,B,7,Abbotsford,10E 411000820,SUMMARY,599903.0,10E 171000211,Retirement--Employee's Share Paid by Employer
379,2013,B,7,Abbotsford,10E 411000827,DETAIL,599903.0,10E 171000212,Retirement--Employer's Share
380,2013,B,7,Abbotsford,10E 411000830,SUMMARY,448388.0,10E 171000218,Retirement--Contribution to Employee Benefit Trust
381,2013,B,7,Abbotsford,10E 411000839,DETAIL,448388.0,10E 171000219,Retirement--Other Employee Benefits
382,2013,B,7,Abbotsford,10E 411000890,SUMMARY,32150.0,10E 171000220,Social Security
383,2013,B,7,Abbotsford,10E 411000899,DETAIL,32150.0,10E 171000230,Life Insurance
384,2013,B,7,Abbotsford,10E 430000000,SUMMARY,277572.0,10E 171000240,Health Insurance
385,2013,B,7,Abbotsford,10E 431000000,SUMMARY,43800.0,10E 171000250,Other Insurance
386,2013,B,7,Abbotsford,10E 431000300,SUMMARY,43800.0,10E 171000290,Other Employee Benefits
387,2013,B,7,Abbotsford,10E 431000380,SUMMARY,43800.0,10E 171000310,Personal Services
388,2013,B,7,Abbotsford,10E 431000382,DETAIL,43800.0,10E 171000342,Employee Travel
389,2013,B,7,Abbotsford,10E 435000000,SUMMARY,233772.0,10E 171000343,Contracted Service Travel
390,2013,B,7,Abbotsford,10E 435000300,SUMMARY,233772.0,10E 171000348,Vehicle Fuel
391,2013,B,7,Abbotsford,10E 435000380,SUMMARY,233772.0,10E 171000350,Communication
392,2013,B,7,Abbotsford,10E 435000382,DETAIL,233772.0,10E 171000360,Data Processing
393,2013,B,7,Abbotsford,10E 490000000,SUMMARY,500.0,10E 171000410,General Supplies
394,2013,B,7,Abbotsford,10E 492000000,SUMMARY,500.0,10E 171000420,Apparel
395,2013,B,7,Abbotsford,10E 492000900,SUMMARY,500.0,10E 171000430,Instructional Media
396,2013,B,7,Abbotsford,10E 492000970,SUMMARY,500.0,10E 171000440,Non-Capital Equipment
397,2013,B,7,Abbotsford,10E 492000971,DETAIL,500.0,10E 171000450,Resale Items
398,2013,B,7,Abbotsford,10R 000000000,SUMMARY,7711698.8,10E 171000460,Equipment Components
399,2013,B,7,Abbotsford,10R 000000200,SUMMARY,1584717.0,10E 171000470,Textbooks
400,2013,B,7,Abbotsford,10R 000000210,SUMMARY,1500126.0,10E 171000490,Other Non-Capital Items
401,2013,B,7,Abbotsford,10R 000000211,DETAIL,1490126.0,10E 171000550,Equipment Additions
402,2013,B,7,Abbotsford,10R 000000213,DETAIL,10000.0,10E 171000560,Equipment Replacement
403,2013,B,7,Abbotsford,10R 000000260,SUMMARY,2100.0,10E 171000570,Equipment Rental
404,2013,B,7,Abbotsford,10R 000000262,DETAIL,2100.0,10E 171000940,Dues and Fees
405,2013,B,7,Abbotsford,10R 000000270,SUMMARY,12400.0,10E 171000999,Other Miscellaneous
406,2013,B,7,Abbotsford,10R 000000271,DETAIL,12400.0,10E 172000100,Salaries
407,2013,B,7,Abbotsford,10R 000000280,DETAIL,43841.0,10E 172000211,Retirement--Employee's Share Paid by Employer
408,2013,B,7,Abbotsford,10R 000000290,SUMMARY,26250.0,10E 172000212,Retirement--Employer's Share
409,2013,B,7,Abbotsford,10R 000000291,DETAIL,5500.0,10E 172000218,Retirement--Contribution to Employee Benefit Trust
410,2013,B,7,Abbotsford,10R 000000292,DETAIL,500.0,10E 172000219,Retirement--Other Employee Benefits
411,2013,B,7,Abbotsford,10R 000000293,DETAIL,10000.0,10E 172000220,Social Security
412,2013,B,7,Abbotsford,10R 000000294,DETAIL,250.0,10E 172000230,Life Insurance
413,2013,B,7,Abbotsford,10R 000000295,DETAIL,10000.0,10E 172000240,Health Insurance
414,2013,B,7,Abbotsford,10R 000000300,SUMMARY,430362.0,10E 172000250,Other Insurance
415,2013,B,7,Abbotsford,10R 000000340,SUMMARY,430362.0,10E 172000290,Other Employee Benefits
416,2013,B,7,Abbotsford,10R 000000341,DETAIL,21090.0,10E 172000310,Personal Services
417,2013,B,7,Abbotsford,10R 000000343,DETAIL,8900.0,10E 172000342,Employee Travel
418,2013,B,7,Abbotsford,10R 000000345,DETAIL,400372.0,10E 172000343,Contracted Service Travel
419,2013,B,7,Abbotsford,10R 000000500,SUMMARY,57059.0,10E 172000348,Vehicle Fuel
420,2013,B,7,Abbotsford,10R 000000510,SUMMARY,57059.0,10E 172000350,Communication
421,2013,B,7,Abbotsford,10R 000000517,DETAIL,57059.0,10E 172000360,Data Processing
422,2013,B,7,Abbotsford,10R 000000600,SUMMARY,5319442.46,10E 172000410,General Supplies
423,2013,B,7,Abbotsford,10R 000000610,SUMMARY,71705.0,10E 172000420,Apparel
424,2013,B,7,Abbotsford,10R 000000612,DETAIL,17500.0,10E 172000430,Instructional Media
425,2013,B,7,Abbotsford,10R 000000613,DETAIL,20805.0,10E 172000440,Non-Capital Equipment
426,2013,B,7,Abbotsford,10R 000000619,DETAIL,33400.0,10E 172000450,Resale Items
427,2013,B,7,Abbotsford,10R 000000620,SUMMARY,4897465.0,10E 172000460,Equipment Components
428,2013,B,7,Abbotsford,10R 000000621,DETAIL,4817507.0,10E 172000470,Textbooks
429,2013,B,7,Abbotsford,10R 000000628,DETAIL,46558.0,10E 172000490,Other Non-Capital Items
430,2013,B,7,Abbotsford,10R 000000629,DETAIL,33400.0,10E 172000550,Equipment Additions
431,2013,B,7,Abbotsford,10R 000000630,DETAIL,1000.0,10E 172000560,Equipment Replacement
432,2013,B,7,Abbotsford,10R 000000650,DETAIL,335532.46,10E 172000570,Equipment Rental
433,2013,B,7,Abbotsford,10R 000000690,SUMMARY,13740.0,10E 172000940,Dues and Fees
434,2013,B,7,Abbotsford,10R 000000691,DETAIL,13740.0,10E 172000999,Other Miscellaneous
435,2013,B,7,Abbotsford,10R 000000700,SUMMARY,191815.0,10E 173000100,Salaries
436,2013,B,7,Abbotsford,10R 000000750,SUMMARY,166662.0,10E 173000211,Retirement--Employee's Share Paid by Employer
437,2013,B,7,Abbotsford,10R 000000751,DETAIL,166662.0,10E 173000212,Retirement--Employer's Share
438,2013,B,7,Abbotsford,10R 000000790,SUMMARY,25153.0,10E 173000218,Retirement--Contribution to Employee Benefit Trust
439,2013,B,7,Abbotsford,10R 000000791,DETAIL,25153.0,10E 173000219,Retirement--Other Employee Benefits
440,2013,B,7,Abbotsford,10R 000000900,SUMMARY,128303.34,10E 173000220,Social Security
441,2013,B,7,Abbotsford,10R 000000970,SUMMARY,128303.34,10E 173000230,Life Insurance
442,2013,B,7,Abbotsford,10R 000000971,DETAIL,128303.34,10E 173000240,Health Insurance
443,2013,B,7,Abbotsford,27E 000000000,SUMMARY,886282.0,10E 173000250,Other Insurance
444,2013,B,7,Abbotsford,27E 100000000,SUMMARY,48672.0,10E 173000290,Other Employee Benefits
445,2013,B,7,Abbotsford,27E 130000000,SUMMARY,150.0,10E 173000310,Personal Services
446,2013,B,7,Abbotsford,27E 138000000,SUMMARY,150.0,10E 173000342,Employee Travel
447,2013,B,7,Abbotsford,27E 138000400,SUMMARY,150.0,10E 173000343,Contracted Service Travel
448,2013,B,7,Abbotsford,27E 138000410,DETAIL,150.0,10E 173000348,Vehicle Fuel
449,2013,B,7,Abbotsford,27E 150000000,SUMMARY,48522.0,10E 173000350,Communication
450,2013,B,7,Abbotsford,27E 150000100,DETAIL,15087.0,10E 173000360,Data Processing
451,2013,B,7,Abbotsford,27E 150000200,SUMMARY,4863.0,10E 173000410,General Supplies
452,2013,B,7,Abbotsford,27E 150000210,SUMMARY,890.0,10E 173000420,Apparel
453,2013,B,7,Abbotsford,27E 150000211,DETAIL,890.0,10E 173000430,Instructional Media
454,2013,B,7,Abbotsford,27E 150000220,DETAIL,860.0,10E 173000440,Non-Capital Equipment
455,2013,B,7,Abbotsford,27E 150000240,DETAIL,3091.0,10E 173000450,Resale Items
456,2013,B,7,Abbotsford,27E 150000250,DETAIL,22.0,10E 173000460,Equipment Components
457,2013,B,7,Abbotsford,27E 150000400,SUMMARY,11071.0,10E 173000470,Textbooks
458,2013,B,7,Abbotsford,27E 150000410,DETAIL,6202.0,10E 173000490,Other Non-Capital Items
459,2013,B,7,Abbotsford,27E 150000430,DETAIL,4869.0,10E 173000550,Equipment Additions
460,2013,B,7,Abbotsford,27E 150000500,SUMMARY,17501.0,10E 173000560,Equipment Replacement
461,2013,B,7,Abbotsford,27E 150000550,DETAIL,17501.0,10E 173000570,Equipment Rental
462,2013,B,7,Abbotsford,27E 200000000,SUMMARY,150922.0,10E 173000940,Dues and Fees
463,2013,B,7,Abbotsford,27E 210000000,SUMMARY,36476.0,10E 173000999,Other Miscellaneous
464,2013,B,7,Abbotsford,27E 213000000,SUMMARY,7631.0,10E 179000100,Salaries
465,2013,B,7,Abbotsford,27E 213000100,DETAIL,5356.0,10E 179000211,Retirement--Employee's Share Paid by Employer
466,2013,B,7,Abbotsford,27E 213000200,SUMMARY,2275.0,10E 179000212,Retirement--Employer's Share
467,2013,B,7,Abbotsford,27E 213000210,SUMMARY,316.0,10E 179000218,Retirement--Contribution to Employee Benefit Trust
468,2013,B,7,Abbotsford,27E 213000211,DETAIL,316.0,10E 179000219,Retirement--Other Employee Benefits
469,2013,B,7,Abbotsford,27E 213000220,DETAIL,380.0,10E 179000220,Social Security
470,2013,B,7,Abbotsford,27E 213000240,DETAIL,1561.0,10E 179000230,Life Insurance
471,2013,B,7,Abbotsford,27E 213000250,DETAIL,18.0,10E 179000240,Health Insurance
472,2013,B,7,Abbotsford,27E 214000000,SUMMARY,13986.0,10E 179000250,Other Insurance
473,2013,B,7,Abbotsford,27E 214000310,DETAIL,1253.0,10E 179000290,Other Employee Benefits
474,2013,B,7,Abbotsford,27E 214000383,DETAIL,3186.0,10E 179000310,Personal Services
475,2013,B,7,Abbotsford,27E 214000385,DETAIL,8977.0,10E 179000342,Employee Travel
476,2013,B,7,Abbotsford,27E 214000400,SUMMARY,475.0,10E 179000343,Contracted Service Travel
477,2013,B,7,Abbotsford,27E 214000410,DETAIL,475.0,10E 179000348,Vehicle Fuel
478,2013,B,7,Abbotsford,27E 214000940,DETAIL,95.0,10E 179000350,Communication
479,2013,B,7,Abbotsford,27E 215000000,SUMMARY,14859.0,10E 179000360,Data Processing
480,2013,B,7,Abbotsford,27E 215000300,SUMMARY,14159.0,10E 179000410,General Supplies
481,2013,B,7,Abbotsford,27E 215000380,SUMMARY,14159.0,10E 179000420,Apparel
482,2013,B,7,Abbotsford,27E 215000385,DETAIL,14159.0,10E 179000430,Instructional Media
483,2013,B,7,Abbotsford,27E 215000410,DETAIL,700.0,10E 179000440,Non-Capital Equipment
484,2013,B,7,Abbotsford,27E 220000000,SUMMARY,99446.0,10E 179000450,Resale Items
485,2013,B,7,Abbotsford,27E 223300383,DETAIL,99446.0,10E 179000460,Equipment Components
486,2013,B,7,Abbotsford,27E 250000000,SUMMARY,15000.0,10E 179000470,Textbooks
487,2013,B,7,Abbotsford,27E 256000000,SUMMARY,15000.0,10E 179000490,Other Non-Capital Items
488,2013,B,7,Abbotsford,27E 256700000,SUMMARY,15000.0,10E 179000550,Equipment Additions
489,2013,B,7,Abbotsford,27E 256750000,SUMMARY,15000.0,10E 179000560,Equipment Replacement
490,2013,B,7,Abbotsford,27E 256750300,SUMMARY,15000.0,10E 179000570,Equipment Rental
491,2013,B,7,Abbotsford,27E 256750340,SUMMARY,15000.0,10E 179000940,Dues and Fees
492,2013,B,7,Abbotsford,27E 256750341,DETAIL,15000.0,10E 179000999,Other Miscellaneous
493,2013,B,7,Abbotsford,27E 400000000,SUMMARY,686688.0,10E 211000100,Salaries
494,2013,B,7,Abbotsford,27E 430000000,SUMMARY,686688.0,10E 211000211,Retirement--Employee's Share Paid by Employer
495,2013,B,7,Abbotsford,27E 436000000,SUMMARY,633458.0,10E 211000212,Retirement--Employer's Share
496,2013,B,7,Abbotsford,27E 436000300,SUMMARY,633458.0,10E 211000218,Retirement--Contribution to Employee Benefit Trust
497,2013,B,7,Abbotsford,27E 436000380,SUMMARY,633458.0,10E 211000219,Retirement--Other Employee Benefits
498,2013,B,7,Abbotsford,27E 436000383,DETAIL,75386.0,10E 211000220,Social Security
499,2013,B,7,Abbotsford,27E 436000385,DETAIL,558072.0,10E 211000230,Life Insurance
500,2013,B,7,Abbotsford,27E 437000382,DETAIL,53230.0,10E 211000240,Health Insurance
501,2013,B,7,Abbotsford,27R 000000000,SUMMARY,886282.0,10E 211000250,Other Insurance
502,2013,B,7,Abbotsford,27R 000000200,SUMMARY,11000.0,10E 211000290,Other Employee Benefits
503,2013,B,7,Abbotsford,27R 000000290,SUMMARY,11000.0,10E 211000310,Personal Services
504,2013,B,7,Abbotsford,27R 000000291,DETAIL,11000.0,10E 211000342,Employee Travel
505,2013,B,7,Abbotsford,27R 000000300,SUMMARY,59163.0,10E 211000343,Contracted Service Travel
506,2013,B,7,Abbotsford,27R 000000340,SUMMARY,59163.0,10E 211000348,Vehicle Fuel
507,2013,B,7,Abbotsford,27R 000000347,DETAIL,59163.0,10E 211000350,Communication
508,2013,B,7,Abbotsford,27R 000000500,SUMMARY,22198.0,10E 211000360,Data Processing
509,2013,B,7,Abbotsford,27R 000000530,SUMMARY,22198.0,10E 211000381,Payment to Municipality
510,2013,B,7,Abbotsford,27R 000000536,DETAIL,8599.0,10E 211000382,Payment to Wisconsin School District
511,2013,B,7,Abbotsford,27R 000000539,DETAIL,13599.0,10E 211000383,Payment to CCDEB
